6; 5; 3; 8; 12; 1; 1; 4; 1; 1; [-2.881024035161740816563856746546844720858191710866231434318189035950379066122120817299254654985151125963078315764165649900115764671811437296170744168211726114891282113965805849467562601021470785886530712638699689256706742428524809466325986644505873617662360024175557383740096406903410846673382193268062560483619095387735460072603761693391012547945308973960406424542964844973124679776136343270277863218830359996735954009239150953687191820602002290841180590841469008344637598284439987223762772432693075787419866753174803192875812020986334336851382405601963686970632298540842736800442979377400494339779220700911791467161608414129657646644737960389542930874234032415893205914213528 +/- 7.18e-676] + [-0.037929464264937128239362228245759414265464829627841351768944683573351417398992702019784383718404348752640577987930472889166470779950012460085301663306390703812878444573028152288087915142933007542026895365295729725646707267860647777499918838181816374630230836987263987844779866230697369789164355388103035110102784921078399753170896808456723878090820764627994183029955579771919495417267220513666966716259103837053477826669496473916482360056775261907212499376130013345975899658589991604581109167545109850999607737734723666479926811080769002594973246417168673151443981193906727947633682424199661952912813419586281878877622479255490015520472313062944387566970188941037266600095112 +/- 6.98e-676]*im
6; 5; 3; 8; 11; 1; 1; 10; 1; 1; [-1.341675570358696380384613935284509495666303532681756071341890112188216117040653628024399521342494437208679820162648642445494484394181554077064139242722889275025639763066905440525380135099985885675462807465228220110524918968929589362742924509658339212097126452070731034453008586164776084476837084270620082695732820760361369921297528835249115855639699085145232848217263020344074954053038837875313820503415183090471659986743695626306376937913041115244536231277859782384791429668770248873481251031941421114909078397724309461999156651320337895588870788443892194022453750942760170591501344803217887928047980219002924606081957968021704884269633023824760483427014816040639342379149822 +/- 8.40e-676] + [1.474858823480289817730055433954058586019548716590244981164871658278522494980320944699098725425004335153234428833018001010772561832608603733543064927147558853334715943102231438245527638716060572700233697217068319073347809655015432376623945586499823152391564754616722838999639016326063322935513715942048735941043786778752984053839853398347362671030295219709276711110714194504638481625247755813198497081324292836838512399052119428981299357298379243366581787627560297851640934058090004954005684024026250182240255628889009847193355877757754033501574899596002178530035432304491010647854507991556245042861523537175138770921973980535588282008620982256246647723668259319439968172508248 +/- 3.70e-676]*im
6; 5; 3; 8; 8; 1; 1; 2; 1; 1; [0.00443442589031964930403802204509154756683686129031697267219307457582021987658271166144789726041983684238179223451039192252831844993565367457193015636825654748095902901523902186486332369424398111555088409059140276832081088250624204562932873423630456606782382093165191246560295838377662175133173322437930505133648685422846049540142289800683153187867367358502431754799343950363059387831656265253313271259868680581809105735041439229840791961998772126785008773872260300720825778311695183581122985587986201069364700550716664387367260465867158309637843591332441872222729568782432857237024355281583968505797911538300479469949488552292985968061259485679299342429108323187099761846591 +/- 1.73e-675] + [0.24022681520170686361270155676995435894168992614673037948830348120828066124645455332295045282935250787682747015757574498376642570585603363278682621786610472391409273530766092478392154358028351543317196456179394115469997574854871341775687281701751593574507422955138940168418036578745902930511476888293697465202444934219674128055028397363926191128936750405341842180178889228931137214071209229486321347427234430435595284688862173831014513180820948219637714031141845374097308472182493402792783753047074132971205116475737446782800958526047344178578645453150994769021184657358815092247382032277812035524985539083616610672032404645119604498978966118503058546088897628654961868941030 +/- 2.05e-675]*im
6; 5; 3; 8; 9; 1; 1; 4; 1; 1; [-0.62957035711395666378287662154104932502036549627860250602787075568956008162649611513656196695662308053590252915628161013956556897146450109904713098428800396488199418293587383768835515580162561802028094503420885758513889577159764980468061761056958144882709462584695208782869179376980839038874549605601138235030869887112810921610679405246280591774880858925978032160725687572803427054713787063967568139170033882406745662804071826184279199210462796689859903308280233716800590796888760568520046028255697570057658418013393983592384722226007378863221953299649253727398279522553255821794263015384131638088304600008962119030109338748255030700719470471455250986575105843638880899837850 +/- 1.05e-675] + [-0.093519043117886638279609249699948750419502113072411445828414462312108075077620295433089633196235547028194950172629954520139219249337957820284805887684939753408954935253040956929181284116988376017756198067413407437075941878293574236109148674401383822230610186377027532031296220754725736536329648798124460620286977451509331093607164008185658756550112267581924270446237953854582745627574632545134790944281535720294329933816115103699866976730014157445753014779789127729554837261219120965817806365088832747935689126456137124988676032643707951044317469302026205448849689429027336776075920998306181376611902666351151068187071866092993479285462729376412094310708582777372036135309792 +/- 7.79e-676]*im
6; 5; 3; 8; 6; 1; 1; 7; 1; 1; [2.101624233954587016291029609258407160848850684881017828326413587389900822102246346947789892223004123735580726567162124315711067826229318545759208001516233803724185122458533664021697378822653888324199275508738003315559650681870819003056790379912007367363523464467453562248300392463949267427569336795407436950223304188116837386369341691325915026533074608508009579125915860197447015618608588738287096081087003342975051843635406330488702647390705339090992145441121789428889447930344346126963773252536035353892096094843372302715851726436136683992098950307211059177064051844131921721449753537125781885460568585332346374590881013467527108437914225863112735832307035540769339018151982 +/- 9.16e-676] + [0.362344360060904581749250751522304693330613789400922006951039449124132227631588733192482964786236770891460337812617295579490740922655242737603018993828981394929322576386484466541685033349442669486709995848786694552969054907897892042522347224894885010519971679885250503611332084885782065101605789663969736979236158604758164542124236185275173806447488044808441354974956268345151568051257107926030876390253738066675251836468406729912252478861646749509453970091786927892775967046302703583225201801925978761022203820934788252231038372931755268947663936884621121991268185129824536936458747718040441166707077774010086635031918359723620503936909867468756239465644074686485195833883635 +/- 6.47e-676]*im
6; 5; 3; 8; 11; 1; 1; 8; 1; 1; [1.36381038109274234345310845139415947544192992039977508257077662999943293043436805375231558028460405544446262813475458945257128032595437598838158045932972394557508453200067784980243439950057367806407904464970407457694855370298870900495098683695503068482974435152169845421189240155824415372928466443033218818446071730604370322514181159353887227607559171482548910817053663366527419905143242874931013209634572826161634577195437807721168749685684641532144582543885093226324203857664657074065241808161390688066369889907970617887014396208778228325324830461965408567685175911286439841029305292237765177906406524539473285840941222201758407596722952339666204411892403208771060821569171 +/- 3.39e-675] + [-0.184270862193800659553147567683108177218124344514089995740707111474515175483370893635213451978085974246561565880436879260941961677717348243040674665573461188021071182587832860138204203425641481999389418765630781675976919035700018544106600633396952279772652779236674731662046719592473450999239906954326273484283654157455295351402495126674643311765414014753939414907411454642313230256480416304493071885936859551399538301340930794427050153647490858768391657236701900064451059439057187298930630637330811329984614029244261482062192477276116226007168580156997104049301523103368280957075840808776942743789893783813665220702561422287768310914083120788367490881188683707784931020908282 +/- 9.62e-676]*im
6; 5; 3; 8; 6; 1; 2; 5; 1; 1; [-0.002836086853947283597071495143539078845258216673798002226505931930974119869247209907830677519189075609601432288981810449813037723362611032490174168203461540356678737586067440861172880155215916913644465690198684451415954811930353905409574778198383281649478165860504185280465225460411382710959240327106776190113035675094886689397048570940697616968659940339340866855460062967154231518290284524164064105714839652399010060677235690771715497440433301377464368473366830375858635789689516550039843017249774668253083664391832531077948805835709803757949171692246289537458828600363133463456909938393719125028693670959352607192868966162340598699332340002121879903911322405512480314298763 +/- 8.23e-676] + [0.226364688205833941619274483721696761725873711457045161078526813348893096122827427058039815379059259498615622921571876890855009324073469121624746654896735035713174106836285265847039677635824529933141576413946598799350138115214534127317498253472736976820868924870700831638411422971909471362942269918692943589293456156988383463606488567712079833210538565296138086017571379661271382477482660319973747049305830869247856896509375782929299379996670080734712847274809785070645640928810804827628223397145691628492876085441135032329054565524406738835324329652759195164636931766926297066131367494315685525130504762542821281189123697663297036277716719440903216886303410358132912865342268 +/- 4.85e-676]*im
6; 5; 3; 8; 10; 1; 1; 7; 1; 1; [-0.201559896071570276212964297434921838033777699185181924116919611608953478501515699857386675625896962704994814604004780560590832699154203173536813685461340845317032929895436481222278599740070062712797155474596802714908945757042227319505970687001598630653477330337374004916619585256023023080528980503807969008975563994918624112641121879173225892861894861263905807873442864983478473624926702761429994258149576355145254728371712697349218496396465873874607054251308699384765043414832556997388210985519939117704517540229325754459173421268982935650283357423101264915622276527073449561149345249269365869903959929740622105633432888549017795395316630072336523299997764173264713888313161 +/- 5.73e-676] + [-0.162955026050437611230634515232165036371966258674586333221623168082570375028435975884711534828395186623533261401775793438499628722469147947844553463051928206531071528346626229875681065568251380038995679013164606159623770734004078070469478819197541988455650776356150271144658083479729165970771487537632121128019833053416364687518828387742491298906498350606339689507550441499801063842503808289621657752595465128216426090218951725040372230014737702093212875559786731920920951767999844603794587920693562298027033315994031240506629140762969182797555690912673978100469990658492488304700685744178161322236156839425269317046610627501947023315870854198383045706899120083521909321608294 +/- 1.15e-676]*im
6; 5; 3; 8; 12; 1; 1; 3; 1; 1; [-0.460047532678038120164435496223212854821673415954054958405012296067383052771348485720645036558861643112562674255007264087169344660055182104625764530750240602350024183585200687002966503256762834634228647235381224676217705369375742658259750305456969002338350791909866552382808131228440870010618512012573495951569000188579104444989706557758000033494412756808636245457342566550754268738805200141918518987232930804866374727809650889705850372965057387633324586077188866248269794959778595044053970129507336512228446418572628761653146408169994484596174192256210771272476817429954970117344306228547837297318795320342628987959242070215050784296705805898963368179999004300315591014875746 +/- 3.53e-676] + [-0.498633015559168145560429989958438267753654694335884049328903656059354084003045676622693135809035388280821422968696000801837556882232958370447416690833856423126746861517909936008216227974675953680937147315255852352903990674013878788606148637265673100699347195540122660890229768448429702766589493667580783437800188112958822512403844793621079217439313697032600473655388103914914195729953451760543757197830858939125043027852246201397565572530138851792692162878838572233230090977630511806623198156485852925193343515231362268353282968992078933562734620161641610510707360966135711844447542379037072263547645403982748343889006394905421197476028758612175526255927888802816212374945360 +/- 4.98e-676]*im
6; 5; 3; 8; 2; 1; 1; 12; 1; 1; [-0.011987511996235710357203654666480530628740383859956259599724794392246661455694598861109330364922817152382537817492873034800510758192750418053610355355680579219577837607792607079284187268024871598105996872426242535579951164147147978545289792811933216040800261782168876119102834376669805843905998136404564259874987386445561260270047433728411683505593606461270508193364292565384755946118541911382746576636930354383441801307402479278269829331318704036433428929554242527277125396173111769003155086691757926811651376775608546236974052814850475253610809129790719356707970630164129470509997462092607797110847536015751834962982147044049021284360864175546427580625370501820675329757250 +/- 5.85e-676] + [0.066412610593218056276733844713145409836889021535529829487167383858062812355540191374969260521366460828239042347537254195310112710684592215372100422670204866688635318757871695493760934754787967590381080434122556212155595110345300067452979793101345558545557756106803087660500604650058975033776545822846034647094807537303101685824535837463189737847250650575074493837085115372733047148335879983984243426395575553753258219076338142361062844138921637838531534244805756296706653250508814019557207917921004085024520826558157766302198976106425400197615523482896562097667412947374793283109654066780202842920751247000695645160415274498266475320663155781533417608484861967922326307100853 +/- 4.87e-676]*im
6; 5; 3; 8; 12; 1; 1; 4; 2; 1; [-1.172244875266744548248570536039786887676565145721150884923700757850076493333030028627911113011308705096985081877514667497771500802229223126962282022903123107125429437625775219414128479247322008658311720379572659591548699384166344810857169920032377459042060544276107921472364241585101508009412221658000449558741779941794221760877310186237561576860286973728594539855727646897864203761807066431576154104244557071231686329103411660144175897948251100950391461936645326221582402878514162133514525637317571836660435914518317140964875149136675069525201198859107261482288128599617220091348069330461696142443316792020467595645175445405061401243551895597455634343125288862703421442303023 +/- 6.69e-676] + [-0.071957450479492285756070428806555832954959258398315659470430936569132443182466571153105458452322168401700928544088944093280646146461953293249767785958072498425532724733096807060410506746796669779777994702937145799544915788607497744858496632404836369294809444189897385882396083673404469658096947408258820762672935113170559665107111485249568220939858716748523238462466304141976356950288219144883974335605996155199250954613999848751646456291425498965423825844394373245227330931787589590855097957668233257992403287785368166491520166947728433220304561033592878332636534276134960650485416033571406612397198307552223718763384907751300804135675586706005886926553848257455505221194568 +/- 4.59e-676]*im
6; 5; 3; 8; 9; 1; 1; 3; 1; 1; [-0.586074129289788652861575480547609467433937677585624995781331007088944378016104575862688214555059220729544143326272337035055339040762770239623376515469042618692850029977720944171037688707372599396783225030321430693291533661477069265087044049565061744930506322117144886845562121597017581681551091825008111027802714818291611544263485790757169173466730826473622377026228157202355462367315807819982847446946443388927803303436351172443064470931178346168435366757272974318310130678334603641024006113345134610382843933786332591646876599489424448038353697805223491194805733028382161126909909421849484344531930163459682583645544351424103968579869454236748657645545113841072970576338798 +/- 4.66e-676] + [-0.758799877570513750251665662680774172137971820244010571061236136023692335942749820517563486170310153950880108708175309273546865095407978080400197850348042781820536223202944505143921241366116942386714998979224521632372635439071786352376174148589816979696360255532481478413044930782998236950076285116504731511328160750867527593164609555125963592716825162020868055314645293693421150991447879066218233945622584227320442328792888984014771312891000057565593975251172625238422174027818587549163929873667910981342039192807452836601868666442852128501210928039995026196123163435920647325085414757229876818686384287143294967280857000074420108655477650945263244707942875422344477243058062 +/- 5.80e-676]*im
