6; 8; 5; 4; 10; 1; 1; 9; 1; 1; [-1.63962015833972359720554739784261199239474904921620145171427449179547669772348142083047899065441735953009763613092993230994078740166804091926439307950281640725449880082110496566431183613013052669813398092583752308748104455644276263790700710001056897785965443103070878242872842447834687283564093825026672693498211153596682791566233381707531222280449304590515428833437129933914503289548530075005104068937820742321680824311404531259994277703390716337477443480592027647824221817414973005870116883210706132975676130986548482757081445500591159235641892392742064593145578512130717699513078202645562487570834805182171061244653703900895933543293689216175359459990297649990675764383465 +/- 5.22e-675] + [0.945543797685520325444408285712074110503676346854843903300116230805570284427016792881665534680221430007894732000419040879793086556732919111888383621769018858717711697998738027334523782933643637280033172136416342720445561365812884365948615950415581919921053150930315053800389907555397565052285318512390133806422337075572202289313517334602534966193331684877226770438884907398910412249441905640638709642909461956838552952627029118673466248825367547388667082112787993245389659328585265654897063581304891597895209034139469751693664256085953400860549054037927815862138666781046608510911877112939364050954751460718774508983876725650763637615569149142194051749414383873688403878380721 +/- 8.74e-676]*im
6; 8; 5; 4; 4; 1; 1; 3; 1; 1; [-0.0945983702541902207711448287115632111354406680687263182128270473815676559144975448157323104976667190443806545651766410969628269561821905545356910564288352909522290939885293867234584423776872774626776289696711690303851518980092499996372678366360587161802712123180351302093637780831178276940996601021799444903196483616366616275385469804611288266331697550881458609693796073807706415090488395550507061225637116459922811729807550065572955348185407446525895597968301589550208317434542056366398660463940972269487523863899324561580951881825751801972768797627778025586693804553100790887969706103370691710904607743245849747039988200799845750199748481135149921830808967648226753866419362 +/- 4.70e-677] + [-0.1581156912094009209330027702193358016262703354577677359866782358187145517208694703442092486547224901646309517182857035245620191545635216943122365782982685416786897270575263644504383400508547084731996620890147641085580683838556923894870800338226739070669978528876095814466439637280509199318934959444312185354682591260905679195706387462451961291088994207112647340413741972557047629212238488388728692078623410979849775528772532906579714113723747214335446630488869520246269240599535013524685924751512173570502666254246769720636052239595344140500886975141749359590807484490082061742036467727481084638214673525995444971160467533087370905266027550739434329720939232007748546053893886 +/- 6.08e-677]*im
6; 8; 5; 4; 8; 1; 1; 11; 1; 1; [-1.305684641353552247277676248845292407889711676516718126578535687483967660987944859126905608188557240886168281079636479542811296984230481808973928754640410803209827997817714486037632990924495717282804798074572329318975103708989457064735168342801195802416468238165569483178906725308706425866972242037962572358659965949679471949305189375745855986225845749783803451394680627629683403336488805209318546537063830448170344933713960172886684747390058332759889825577989207955142755985802873963237594026692593885838480836168426249142269158333002415697306712888866453919804260620562695723418960799659073282929587366898472146679816999315512440161635804782517136400283812891964655696753137 +/- 7.29e-676] + [-0.495180868121161180790896876713795687152430494974413829300355712424800519284290431592656648365082482444481511183595435752640322711936594772121008454320518866240734012820564791683091852352647504363781453475781271354954798441479735102581194245267968764627051994894931313000599312153617192754887534446850299450320005129285067580384621332454747236044827365761843778196294531727827454855344130339150390450880258534009135297300083568217122716269243383271571644571348811752099963875331723534313369834801737035135133070050124036710673114632503848385407920312123495737400647686916776368053252225378687817437682012515818634780993914640327379077164703566840458072251758341746974582821056 +/- 1.99e-676]*im
6; 8; 5; 4; 11; 1; 1; 5; 1; 1; [-0.538284933999946500271386004871538336164044619092012024574148142664416452727104969303457262211923853476240005266746301928521867919207680444415964789544467814674251955067247630002027261901005173378197627933331152395461048431044593431132637603028728636860956201853838937459238599373313888886689185694238486501716253378881340642010949465049529345113767984065007380416472423924631643372168828231764806408175633880378426222645681965835588958909174625444350029417064756629534362014221238751920336819255686855688748888240550834114273949019669644784351229523433433793885046933209761516047677058409274466307685732869756527466091240608594876786175623697102575981326622635515157066383142 +/- 3.13e-676] + [0.428113978826561917326875793343578663098240922181403269255592375902195492619043418785422646280373312094842642239465132721216683932035343697761319147438635210253927858002114933662420828480117022032521475900144111160926175379469915235537998856570682287761741888114590190746451140442024659860237632432265939505557112474369189398066326897537034083540466308920019045199088685768082573429695928648264376942793859282906306363085946063964630772634631245743908465854358323087783777579001151027138254029556281605928391894128012288783692304841932882925372877292854614862556889487728964642068171352818216585846156690181914341187449200729400695826710465634722450712987421169990062240920255 +/- 4.13e-676]*im
6; 8; 5; 4; 3; 2; 1; 12; 1; 1; [-2.71416971956821270596870779734498509615322683854438368882857333953821939823737804596306512097418821430899116631746682000570272086820227812495952912326397985114795859700724600799636294865507812098550192508488864984537519533191973475047098640800091447870743434192632626501771228168689511276301846023644072068299371796354169394910711979441694671736040652314642409396217968107158347643622436922234331142459764629878716924732566439626446048681393254722283759655360866881057486233093295660167732826947457219561710038949639246361355040434240599488828229555311572400731093941054179176187882977762337077077536131807326923672837507996858506510250340055701687781386577019166573909486627 +/- 4.09e-675] + [4.764047949164060780089536602543631895408497159781565965549853785105011541261813344115974526704472207465425445031979397454279227804095447715639338853347656777927102321654488467302416000486275561849302603899618045016441947104384693823711013228739118537919508465816097959224940603839742769121438265086023828116384356552870343765966146159199712767726316261678881378129642959984780499883884814172123645220519023052638709037544350396366889970870401454698878816405617122252717807451357527695299084241374498408731483673267940160545265261716370831584756727215296817424452131757561456791023667222473584971957333870003788505597214274468165010755714721043645997493327457287571212486635168 +/- 6.08e-676]*im
6; 8; 5; 4; 5; 1; 1; 6; 1; 2; [-1.45520817891142139480569366611227280355787832990514654943582331597886712126465406877438785915800950392054823669307781713150645208787932129281395357341071415286800984276018953818731057729631276054992836454853867449425026610924401484281230861798196188252757461524276904395277876921179557278393784096761483391931286053425995979972244583862865830847546146193607105086060993051154873400658876979218292663191800600749348167433820148588019742256828010312404532933465004054025616070157394528632134201568417808666568152562770613670819167290894296456296411820404117916974564223000724007262306316624835462083681680118243975695885150863984681268706571432261635391317588775549348582436083 +/- 5.97e-675] + [0.30769548127438197361159387504551392652027015638828803256986055281165359239795819798893524685152983020142884280992541113691751180991356185299594158500474849514836731352349108284736720220190876455945425283097301009641844798866229806314641733465985459187045704951719225702618955399481324142670434914544733650829228300166436660234461624648661948105227203074207515255531588392605461449948045701022315448323020958210509579506414505443758968153244789891099512741872406521933137832850059234375855050528841118520534610527366888618766196165681219321266571688953008297746374622291372118555808821173742992581331015794953576542929638753746478622371715017841437362149963842572738096767542 +/- 2.17e-675]*im
6; 8; 5; 4; 12; 1; 1; 6; 1; 1; [1.82052907036947963555471103905308526133121943717257319406299064337598638024379672252670741027942940683370973954625803377643888375330792600524376222098411562465779127687403082184933528303471087975375971945277708420144906746467398291444204195702458418980153164279479583609590639949864845670410117464111646095338672542143247294015924451009618227623696253668395252716159469085506889613630131430479579151384877726711846041791503712798208344534308531972927569513252079312652484330249624733886136708297082104437649332279522717800586854653403757826656805129353627475512698939825694657315308394600183859189820079537012450386219036216511412257860270217881781537182690414308051343957399 +/- 4.03e-675] + [-8.129408800367659638935383356058145216638745670284344618542430718018523378689892668530333351397024258278258040526425607312713558285858533969570157104444111749031018083990674679608380856255313493050974214666116186422818847956902389263834841732531996612433748484500125628295821000427148854189708878281000103005558318198427941521100457230367497004179851068220534124440252473104196849370304061111211872256025506606978022894345472664325869288471565637599247226083056279146276842429616248427674378920341766597062296582754953501047990330473717233220956163542229280875455989796304500537656297133457317541110931085353752941970657829017567492347811932537905711153684546216433386625133913 +/- 7.28e-676]*im
6; 8; 5; 4; 5; 2; 1; 3; 1; 1; [0.0075850940881761691943280811976875175335941768140128093282866733574301465589110688476220422122049663280058563942612447034981300380952049207313735302585367017273289613072461743330798353844425207938252154140841090748208091575782148613068430592769221025069255332232252935190205397631968800046494808957521298806820490667837556920148235768117216014589538352592511825029279877957362151577698700186530589038051259420130535089727690094920325575745125158553255310317741154674333196586370885572261297008653989990623310326170543092249036674454098906961598152404088610564269243203356020892832569396447175080152858275074278326837022299759010800406393487307686337002432332827750348682393805 +/- 7.90e-677] + [-0.1521501232300504588977650084958361656994400182961549815487285785345246380942039935217178346966483202522047366938760274503341732500966052108332164845955121502172488228058884027120551737523856668743229441290510032429125158010786172338377058795822763181870250695615058323331412091567097466504743462114888991636582793655825427127153930603473847745659278391235570641909497504198990057979761110930530455121276053010354652288215171127753822315503055675168577069909104358207723156736235484314564070757260148603315193267990929148357322651148462930762821277478611489190557933631099363966800492977219972331295781325993234577824036054012081037625545971009454743817332511643610353680552767 +/- 5.00e-677]*im
6; 8; 5; 4; 9; 1; 1; 6; 1; 1; [8.10975565503236272872729833757054470425508349351021077386409490661777313625046091033785197214872844508379595663897933607827119857627325532982689911058923178130358468353088225859967738728453529062365541771931300119778359834708824828875607788291393736076516793183980434345867884886395042717172692833155305327008429717819833074436021268053212164522310803252189330008680020316864495287050959946221219660958917260032822672396954491578917020682033000976131711883360216831203870121824338055304808623863259796866815235028826277235374492527589848468052929928457990926561628770775658538178529999973236141631936552378130805505835469756340965667589722283452996569376615585246599099546289 +/- 5.31e-675] + [2.09339118522757438647760100105898403054219608907865712964562967072639003369530881156505559221258885622699211831611161783850847884207508221098917419539812051392133065279395016386975668571876546798343854699750342868177195812518043769171223477235948406112812974209252722598939635468051405581448790571870294284343568253808693998445386106077561724289888321482469036416474774909378467827936141226624492045052648065466909227723371417359464742936355675081192274304512045249544449202632631698128411976546148545599466394268952693019683962755853798336387425863769447046198418252323894282880278304757997278318397137122951930953754117154212642479900917234409204098125965394218083530435578 +/- 2.44e-675]*im
6; 8; 5; 4; 3; 1; 1; 2; 1; 1; [-0.03141154312926931995704909423278842790390299015544665030193068368639080176585833830065556112068589839814538373933005083572572830909813879544397533140520633408336052820315317077624980819392723160093845078265857962815279546792341963413047352441030867476867739132815300114584626491743260045991343709930018304279602597217907042051993308454134535275302287956401322151315320264552701449910214628746264223340996244611992931885552178919881608575493401437263184480039656521771431381461158823211031571698001325865072712415620147439306887220556359926715057488957413941161926031843514825745352332444266375131998452492269373891352434644362892397443849264071843302773020900571866218742943 +/- 3.81e-675] + [2.75890038404316069482967484501532977138061255045421743163645366479883016965000917468372798614423077072616609952894365075272455447874146250001796363699961094773072176527709637436255968551093961000352013492738047204752995561359676254670715286590116163555433265846077918929179529639369325513809815221538562150445545330051910742263451316981814224311643329699399732550178009631300401022129127382897534818929247774053947718920989065077592624003857610038103325233284739157182419294175754174450778391756934041812128218598919817692373922795298835396497097006831399644804740422973030574828004317034863103037833716998528453233645052793102494977754767329951619387716577386343810132197075 +/- 4.05e-675]*im
