2; 4; 3; 8; 10; 1; 1; 12; 1; 1; [0.222953736909432886303431320623852968747673352541881751218644045528026520610898933586776846896251267000230273706957521796410932929736397888103535925688844437018848626791650455781899986890495536861650303233912046306107561001830132082857397088806704360279124824978662701118264487021536786054716296466029995780373768946618787463338335947782263797819788149252295173843571399348409820092529853184220635962517717365159252482600776456367808153392995462313621224764895326270011204862242749578747753105038101678240902745301756706217430527481166322263200476267515711449797311905606872332292070211068453988420666947947097223197288724106340663154637764358088599810207568259040440240976687 +/- 3.91e-676] + [-0.359231911446867838691553911863830171264503203350351375417014541508191398408419214025382561800638813789566237628195986191651640505153627071573070813051642400953352081916992012781953366634804516197943506012987984930210454248659918668078326946304257149205414088194499655355852762020990951120903148786973217083084119175296665100325627631639451799733481086479362288436457135243546607474905485695007082110498453185331881560811170807570993665042506983527253965768112920130469618621129096675208471572539017782027716939816680193727651816009134987067833539968888030694540858731249574045549173259419489366026815497971912296038040855243618519696487435961562790048780974078561103803380475 +/- 4.76e-676]*im
2; 4; 3; 8; 5; 1; 1; 7; 1; 1; [0.94397802956704105668342061750865904207958588799880333840584959139984221959731936745127822068846849660523013307306886990247134445903497653901489516982271070220320411394367253786319674458953974530572013682093173445899330264911600039316455186208683662024468848306345698779723530701026867050978341180977771300147267705707208038951426011166946133537252066003250116017775334401169825031339425405577558325877461849069886228653290780164289748525918853542223857213154476471980305430047837030332775197058264498615025723662260475526544666278230202250594758442184249344573629192146722076488802050472742752938944888589106672001612351189658656631953109253904083116091074710127410662669588 +/- 6.27e-675] + [5.48777086036194528237780461632731239039397743974982317180539822226834572128345730769996504150510137724994167155254506886539829053571300211021258653304366116972243294165375360168527988888641647829733651703194190671917293365396708638472808451159711553596813510744845918704452411980885835075340424844459190514624223254644085757494949134102117168291450642297570833478511444743502201199142999753647389496927701994825058498107707205144750545523521041661875863028247151784968790599372534936478982050722976408955704872847403858464461524459979957066326549090685261628898468757691626136300295510005917496646077192390200872134703907168733955072387815553076329355115852068497670335031973 +/- 8.18e-675]*im
2; 4; 3; 8; 6; 1; 2; 2; 1; 1; [0.022033925065878668520343046505225614359742443123170574931386067934497132442703170250500263728543794762223143487264838367858932063372772623874626594593098874854485394732285630482832959384627551820806719886094325667703609966694608630396297440578805456264969827121551667822807748178743395489235776994125131429866023282175154223428842556415930993360141862678447206514047387295257013724116813227382706896430883416137252344094909658042659477940862919491619746089900831622613631777618069558012451565670738159861084143565027770986919976924936875176078659325252470532191675826605907138457439692355780468278727628120711098751699679770567215553920681411768261217448182427549157950223609 +/- 4.04e-676] + [0.088926763581757672995858596343576757587031106979106065828373388028399802829872692202932375003050678355248649226824724472471486018990525627325493650579766457908325915758305363136304772119210648225573055552799825272339074282174718552545612296346522023392307336879371686428171953355875088675979275065767673177532077616333623632842878797173804753465444797711511964396869962058336711225277548739219415929802353038817446323552151477934131096038581910229123516413659197350845804318760122836386560919291416551263692056925235508566707928546862776512566367336076795700701078334020482921856925242117586118515472660167743496125862614529517504270752834696462850781486427672843236144603357 +/- 2.29e-676]*im
2; 4; 3; 8; 4; 1; 1; 5; 1; 1; [0.61306609965743042384556130905230312554480695936712097520525785557106783221082347311437921959757381064799938863800141973629580007765726636037974831388843052582172213882714724704328875419896066028947515925513214410443763050250838685442644949484030084843486465364048033786150924449090077968191968663826666313493969359121907040216373016732686455171132598125492597742467339408702119835309457753685442845368492417322069544637831130900447669314462037995498696549021087388855817138846924276429075472639675693382046101321120049966666909188146162489769156585148636210210469816825290811486064074939525912492615806196347746448721325604805422130313386352448154924734091931021519436590485 +/- 1.54e-675] + [-0.744352885141867379025888088823620458440289604335865708799222885977818710269896688199932833348775538924116860997605735021918123730504388157144175472165180774522898961339660459723863903343939819816402614493380031805005424711458408606919326316175578380389919477973016908133039597444378843212091293397047229604618949850903650194196218291293005747896886715409937475787297306128529744472134106474149310517211911509352925914642438915037465251453829768773004716414264841883142336605304822121669788985033595761372688606915061239900946074237383448382735164017474530363154473596465728916978492494034127135097178262833952722642440846799984816026674290740211918963662568064241676576590320 +/- 7.79e-676]*im
2; 4; 3; 8; 5; 1; 2; 5; 1; 1; [-2.40982974052693044047790936832403064073498074058480715497001859838630596360027111065805059190455382809848582595043810465879060646549153148140204420002651117956045564808258251607739634901760038613975717683641756999109334772513051274894756572370003448584844670009643491729576319246607042029312692276601436482439841710281879613516665497248637589207040548237544176843280286081019536206072733300534717760842889202393901730353116357931767701193723951246040839682228988582577595099419600849112040999621241533509210447008629330048664948047395279895542641718189671748520590365009899905070263753158803883215723470283523344491635182879818339125268541071162891913919172042907088413064741 +/- 1.44e-675] + [-0.346681549728713211437231273619209477098610737865926146323184177514519545004957417419200342772612076398173648898880770133248959465324436666567486029902530678148137024472464748964076091780769280950146786537236196490488228402607062765576232423430063295678503796837119577699529038518205463068082838032430494493816996938711028321826672447412424448779091438564634707565645440886378996755634635102531908035043182545017694888194580706911819515333321746722865983417531714916791043001888299752876077305259838754570699588699134215431030911742707157732981460348261023452997212700046205119236268416352601016095062304440092089499895052311081689829448518712411437882890337690973999652583380 +/- 5.85e-676]*im
2; 4; 3; 8; 7; 1; 1; 7; 1; 1; [-0.18522578879620061569461599995370820405054088471529313364067189837112028536132873017086724530064679398532829479660818294389785802646013721129261254473618125918962976294798845637823144588287893421072472450264961241674143421692047275354624114853979277030782572245697835763385455950288621079792743268909095538121831640451005036733780703904241062997008024796191690508341689129722159148110049487642510154378028295097002095026394053229851377932059514721407365451668267978357856311543402217400736922336882556612593207859775872703831626744410319767960692273169815923349407480754420058634508780243411598281442724194201251848446259536449109207032695223885157781915220022956987607544343 +/- 7.30e-675] + [-2.51907078492505444450953424633251929061917063173649496840571303294663635455655134308202350319887233641700073460089071636030159204663298153931862922816249695830150907089290415324397840647401273393434388480435044455602333663949293210755915651826318939340432918478253646185270336147806037317507695253659387427344503462252968218442993573301578609260542975770382520338956335106942571404370854823377529097710846862585201952491826600658120122493848846145208341234919352380725386316152514413484206919960062707146509415830136271036254585851523619556772933318447868993376181835039585158617376224992154583737894113696181388893707380318248928078816128295190724822720299092846650157835745 +/- 2.57e-675]*im
2; 4; 3; 8; 6; 1; 2; 10; 1; 1; [2.628439351075399453904421055162353409464663925517324417620103801481240878127828759489682233834503862584605833770318934650891066660431421907826500466622083272138494206278159456552281405784298091560717460824528368358221858081454341132966983346813464617309594789900968953806282094828510843689270793303125248602798666884007128421751553588406464628479629165214534602152692315618190723849812311034936499513744601701297141814989722264907616027376646360826592472312239123895871525926401475006709946558341516850579426418357377418420223932185076568740724779086302180399814591589884564368468937035706702809432340252395674814072741554450528978830779607100829362067577179051449139105354129 +/- 5.63e-676] + [-0.192462149897178769456273968704450125059895034308738858602275108508356381300698930814353209731164829089705613091377513229108009050893131780049725925518239618001048228935439714753799154759166314489193958216043791504164038545086413302141116755471065476166376887431455820888600240503377246727101662987349507872097377666169166364738167346770447371246532430520195417144891566065873166125714342991769438911691036795310496820972941935471122029015360747678057510769600341885298709315956236385065295702874969707248581019835622362067372330445841120080096101424793805379801337142358965523919200455169812766554624235421844377813774963462898804945812509716224251144959281691579654017972835 +/- 4.97e-676]*im
2; 4; 3; 8; 2; 1; 1; 6; 1; 1; [-0.353552257420515081987826917073408117596830702585472019600778612445229161119892866955321666527780961344441256614525604227894688498147152652468694679809716599492468409154306006450234860894280580667709578940833553501168759440708758581889657362991041484396396639517002672697537603300928590923953328285094040106925436679893385046719358185256971253980785924750766752250110410475208531107316030966748854927322576871176859392562719124802019043805219206041515632301634263137576375897920721598686137110083009450695285910783255461232787512269697370222182594109145235372227570940313512948779470364873118484435478188323188940530819486454419802349703487420042924119320967308514919627584585 +/- 2.93e-676] + [-0.582611587932033980086000689248972751674673641830171898411275848794976788753696779060255709639238677950537931594859634425365880788229941496274646996764819724202845382112039638766680742569616850150164931900354928898261556809040188538981437163660235672182394038406843495353999930357643821608431938392971261091766022342024006807718025397241363643169654729725425543009431738114360119571193865580733310927786336975025491316664614633783504680065848632864669938342275101281580042163420381403611601240941622050813680974789550581736226885477695542568203844613284509010752051512989678560571395704062015292461038594033866737347649382146825369919019399798036132549606476192515529624647811 +/- 2.58e-676]*im
2; 4; 3; 8; 3; 1; 1; 9; 1; 1; [4.57093589520780317657073280738669116167858191759900944407633884433842842339984585669308163370921377178495320702133935410818851929217237327356935568118951503405758509363629691979905413502032650718612302898602816920644621741935041698558011550527514447556830552836998022923390208659648734433795921046245501036967291919817806099318104809013668859473198696379070213031897224963289783898426277154674084725722879318045860097789951718972101253694373027956380292987368068393129293725931218879743459629410751150996393936296056107573756502606031582022588145872639520587243950979200859887125271109355071379025299992064895353617358475320541787899217501770835294255935157904266615257131581 +/- 2.60e-675] + [-5.86700447042551164564177861670177001967759588634833084955372625684712640820151621644361810999091508155387586787785051102502154919060480177141425365898033746568409463638660812021674421798325080118536912869515553853518759471669272630788588836850599989330454370375681749816303157892875926397367806055114156084339669831804708741765566048670882023687220327256193609298485478312641444578041935460452132694873377039484846127815192552373119484063624412588283104750934507726752355107337366435074356354848107225664934271398155854607514911939374771659525078235881028015335197014332358915449970921096616481860799200298515544846752324000430696092871086775847009270084054825400466286310931 +/- 3.42e-675]*im
2; 4; 3; 8; 5; 1; 1; 12; 1; 1; [-6.65116125123540407432400136575879049909335536538131266878527657837685635141286555356118168036703129287174506006351805422793133637900726297799565327808424712836265693583767277820089227605740159449318278560338880227475941207482695959373474471114115800205362146145265889224051019354090740595409699264119808972927280589277824554737253833499012418622796684655833239906513799901431506345052541756121391961977895100969365374588133154315093069773722436211392753252235069937050521278193200837955927177218489730549145596154993758457035475901101290224380114352031234290578262759438029907132997246974217457718588957895157616720654016302797687733079633618174313746908531420669588440004857 +/- 4.31e-675] + [-7.499322520511360905079340731298597959087015596638043139768287499084461324222465873458302567255238750573017325907794065815284035458939533961025185009197126282924739461616861747713337007210936537261520852960148286873144275779491207541145213844113460565044922686208001033379717032508540171541340458041416034956451608935147751819484291663253720898295078032191078331046866172436839992535427230079784230711296964295940997068057375204353253682929941505289915450666697333459240542299340640399735534814567733383102620258940272422336504374276728419153061855497539910186980716828224178620036683684921682559184354889931037723191651332096650551610425724649822652114854299042277872291185137 +/- 5.37e-676]*im
