8; 6; 4; 5; 5; 1; 2; 6; 1; 2; [0.068958486515453346193679101485604541108480323946491087047375648239116707510919480294494173329269701112651619028420754871396553272638624550107152213643011785649389709530876998869480814296955462808357717164976206380576050307567095329930104176384479845328747286996259041356060140154852415515770030910813056982426396762705761971021112368509991176890033269326354491489539887075933169082735699635225967582486907477843859485002328195757738443970312471308562789562953361036311903388913868099452919791120929032912994554565786968735520138606824170168920058379357602873558312237087483800747913920781750407663808507074223327356126034759455763567178191498391571301670266459837310061886520 +/- 9.43e-676] + [-2.670890242505629054704986208175497579176542830189881263805213679855056786114164616733757096129519929688740902023889848894069601212994293737820943362898809201412066211336589290215297544095092329484575377537942846503153704427870419324177861074722138643610207254003771087818682233229665980614844999796847132951755372742990832128116599309063854877155828437950410645779215045712112472144790617899013234102692178735650678506698222134504588944439725196123842036373435349832551872956185179264872676240908806171208115671341031932556501700953471054851883234882487146190157682090342231208467559717403083702095452749575029044238065922629096487173973706876425851298478836548348203000112838 +/- 8.93e-676]*im
8; 6; 4; 5; 9; 1; 1; 10; 1; 1; [-0.574336825447125310861822923994899713685823749029401545954560279724736046583433952053906471077207194665019215613271606901002656452996270112450989915086693922208120645713613164886093808491364660786133397118480591243025290809575334260417645060048541418349606413219083206893076627470732933120103897675188963046649991633613782421605675702463851475616929238078291506384775288617345445966865826235782549208375234803070713520852809962167631582503084792567313946981365836906198975753368687652378212881544071249929126106267010460017967416229930295138898502176645649173040770558550708238093286017195027960897938691865744943667836453365405337737658370335412231120765027520941913654906135 +/- 3.75e-676] + [0.134550850136844877968555216317665730670268315381749952806975207477109653201257396684932515687663909564720663735639622846073204304925492976547544647994012091503509438618244928270353851253512057506223608671432594286972481453009708713114612844096947720111894221764913281985062558871811513334393397060998265947787881077801840548801295430938429742676738032953257419838009993550330804912053461987773861549784579811919473393962202608776142352959189129224463611762948933255075852916302367835881207087144787361520847306790778703212997059006240437858725395253909231508762966779793855477462984790787504602459941722715572106450245437102228556687663502719967905355875128669278436015375631 +/- 3.97e-676]*im
8; 6; 4; 5; 8; 1; 1; 7; 1; 1; [-5.715390882471274905004437467007684255150974011169486594107251240634863691035402863214042713261680653543436054084044610659001480789155068999618582004320657437554446101204421330615489615875846143389344082285633675785399444888397893950753505890336756318502928033239982119189497511919947337751562059345946071563744144108455711947111140907547435496107295915024057522740230366109564235452123991258235849725985657234528654524638122883877325455904651075336114897656846828885553166086092762445994883291567136417493697356920810735670341113883290081552503262043226697835273612813514695188628790623811464808148746382977286927190674146831385306710321614697641964897647600971327925589856102 +/- 7.52e-676] + [-4.455933238883716340653407720507909004446879041862985996589374399608291533530609222097831691962334852418675316685835191100113271711085200678447773121243979391817836243620595216393905125461208544149630030645031537265530626861555708151380596858977454647413090959335450323760898098350574859014575053088611941768458623590682482161784646827732554255929964990302630054615424262705185301168072873289039597619053649303595559618223732418268992485446615779355261178642460157635531448591433987222475534549116318391732088009059694224117579541960024205883551561479420218545570681962493816425174429222175207755446612407865310450464380109057971036769897284497614956348859694174415289761678649 +/- 4.21e-676]*im
8; 6; 4; 5; 3; 1; 2; 2; 1; 1; [1.80825299930492293650007337826354410667909941256664169789974517733412764392505616153325868922838532560183199248164167999345826205400189817511950873815685109533012568540144032762443615911331379283962430070465372883666091404180954940283767337908002844884391091691043792794418889124772399407458164461838722785187824414131342599652878965429995425452604932995857088026796414824145104155738202182193026341463045911226348970380418946051426620645523629770895165305209909837550437051624356019879664058665120601058406290913650369097492464458318489779217657326985997306385353632780072390178344731656043085261437307423768116867753871685081294237874828638475729931709632572506950601129338 +/- 4.93e-675] + [0.79069545600981161517723521981157086045219459494122734235816892169776803714475859809287183863334066014170774510663449820289431997442379244606824571311670690667746783283170601637377152445828647612090435948447173742387977977699639278064215050351864270459360329181904104130941136030607649402704553205096329905237143065656665942219139980576932317592488243402535025142007139047396068620671082740978142118457458519250467213412108820269644953971046530753527755363219284199123934321968709764250302936095335167353683928897040961058883069723215726325922154226289407347242607008818919416947316364758028450451926796605882966046239628571962045946395767758787327571568950680440497300181491 +/- 3.96e-675]*im
8; 6; 4; 5; 12; 1; 1; 8; 1; 1; [-2.14331974487829544130073131537060582222117476855836655596062045736462387161407476224995819695807861004741910204598536719580712793213819060206361566431231342198613902147661482496952315879459174422705222149261824215519081300847768011908622546779197267384874583279189798806281406353113527327394678481587677694342371641064302126794044072308183648197849077237890741772794116113358832586283938894963017335787907946745368182747897312369851037191756893532058285721795586532127538845570239201615875655737329860769002944713956390781632331763333964719540691068893394652800825535389687595364725740379362906742039513760578222839606750922020158728145774065341973365568178637527870370640016 +/- 5.66e-675] + [-2.76035817238236698784675567014315586595159754744457795464323935785702928059626680766857438951866426884777064821748225631729516809976844368726723241989839291755874137206632103491687661625415310421391711066831932122168123983486663734282493233440846048941340807313885377155526834531203424429154180205014125935463890703316674335371159349508605041251743921305280542630120416790952163007319747034336432965467561066171714002802123524073672174820747984790460222525037673466049458605506869935063570779991335864244013394421390104489481445316537305304975465121452267660348942687533008391822937846854299132512620521927618009700050378650447017301007650725107343897439632628698986047720722 +/- 1.61e-675]*im
8; 6; 4; 5; 5; 1; 2; 9; 1; 1; [-2.31067015706133119923204043475985292141330087574877224347175585474821752212333370139015382656005071647380983682884556661557322540821329638012780197813763827196128212386650108509047512144756649844815934683226942943975239884239333829349489125754464407962087151346081790825710321565985477377950924545091722246584676996340802723456913548414547060046263886474769467948797566397622907820830791132600577386409465545129624589697015055821921774080865122267406529198888092601728812729105117214041184858310108878691514275222208702498895847891256213172269953819328998265101100929612818672591073501268447818827409631439719785633221600520056715429626769405132145543361520600795214350716895 +/- 8.22e-675] + [1.09187416131076387265016362289161068486268848249640248213322447135501395584558720247464973758015018095257463546006343290133639476622882973936752191140399751750564475670977180160595886165590950405996165051042096379326704573528933692863801503321786615345695908017203258656119427023574235201221616387153635504894205407961919613800193566177655594853959906681857529657570100938758716072612565809333159529515694265690949144324089619193591533439682520672594730827892009039072114218165694898550998773973494651810929308949671512262876926778478807274513894621557699591698822642599478626882472655205464498793810150510996299330925933601689063279259328091353642033628682000851615341937572 +/- 3.03e-675]*im
8; 6; 4; 5; 9; 1; 1; 8; 1; 1; [0.10108193304242715700155561836047605276716313368024117805362489784587196494367972422625026368187286563501416895706971240338850187852740652149467504622781471505101990510059573424900821334137328430623015126456907969496939737922018630323979082292220978158824914971847346790166726425732845069343273064420349615314516624718338883292652022455043453689808962400000371104938998211051224846802129736590142901583830565317068879389997389662897026044798255142851175330944022360742282516372214808084001005148245021027565160842277907673692228457848305145791098607771060026269470471302711512057338287516194916552341921664815894006956568584760618542302488717703853817663613750102348475823816 +/- 2.87e-675] + [0.13013702522034864665756979154592570458908969765401926073765580969391447142415949607875288747314359376450774573200149462643480781621982877960099924003882618197568740133334950158680171441615431772301169861129986294610373762533026739033493552486504677210288974900693282174253828650076051692215515218082915948315794262523994165983236687950187278827803529393034049225532903881487778166740734539135317792690424580594398056652955591813901204097733267196147822478143719369866384542166623982690106852275432244503805354539906584334223372312249040296481229051478961508372966958336552820852399670230452729731127387240182115758201405341001220707767727380866204550836380714389386004805453 +/- 4.13e-675]*im
8; 6; 4; 5; 7; 1; 1; 3; 1; 1; [-1.35306362605952246811795677826516393496343463140493677330970086984521752160915252403247291154623359378998357842556604862461897464007361382631411904433206227677006064362046574321813178851845317408096976807640350279896931443304733854151691234765492869698144037507020322263930836905113562022803710081779752683716681526868725039549657205807301889913490681142530380111686232663445171912466216085868567489913619372068331183054642826760619162894696248163091092289921239604076845262741413752268566728907365563113627091412595790310720474583436407027428685447633398626375306319825779223453687176090131213382853498024873668421833435607681685698275498790471822342477435984039518363455909 +/- 5.77e-675] + [14.24755024872600957830631208014005340695622312304258492395062613249317739061439108051150133101583781004321450399962975885491061204176018904145440478567225100654186666272599886029608120604201881875741193684672429941771323021581732839673750763316067838674608129398966095639194052364710703921971265054631579474987575268829023933035474557607962934220151941541630923617869054139962589781567556106489470910504741910067675650490079262542455845739099508287281266244716221799404789849981314840447269180420739892604293556187619469433869410927525000956737774249146624146344976471364145325307703350237420095983833435312149335969601702397297124211691584860015870160336877539983182299442691 +/- 2.53e-675]*im
8; 6; 4; 5; 11; 1; 1; 12; 1; 1; [3.555671436824848340814152597000501771547998037019868950118655855501082918960467400654367005536715578166326726333900415867334846260061623996585327440214904538757297420161486364128784189298448302692869822739391904334294211609916785594975627123301474184694205177817916001062613664708428829025689911922232181861463134303162050588374328606387176528324662787949771021077804339234620285713027773249859713542363749169619630306341082574153395297296743733676538204734395846654093608843978751188585721495129633600030821217347867560360965886226168215577901247599125666745310783918128030433283139903447961533563461049230765690916973779444391066668407959618448231164808763408444421198801066 +/- 8.98e-676] + [3.023696838396171230063836397262910886540017932531932789608098237283499769425677793208325645949439068910101888941162983092361399680436548318248219878484544022820126129094765811233432884856165435383128103606563936726164047049533301713853269544593456494659435830952751610894365709244009686824448226342456510559708926052509426318548501044945836556081648416468998707595299827062985165019807244296855744323090499083970608507813145680705839241687385928821037281547097676485641982115373139895391624446420347247655211729545358595530228319760105144081655337515306667608347749414863502800805025685720700620489303350371164602864200593885091426952521642529747732269452549283096171182826585 +/- 4.66e-676]*im
8; 6; 4; 5; 4; 1; 1; 9; 1; 1; [0.230820152043196642149724633744140442892967742468311988124057071561915710007491387971943749690556965298737374203621907015786971617373042990444562947245166750387754733368671995228294728414540091050185052301561473757947751255453737517225311207205958011356975898006949347209519039736111248812963395361462216283449238869726712997216970367705522880714312082603341993744109504692841215846150485738467916446247214889583127885832051950807666357083313320123162086978046857958749057419493100377143671086028904054018792847511407682301506165974152255097944202757422028682377444799445513891854694674264791050936733276018292007560183368894605027418890687551344659609750393823231064945245531 +/- 2.93e-676] + [0.5915185367393705487494553680016645831851387528908745619050846195510223689188330579434924411797028059310640883066940653730561048110263676695609874638807806440886756301383139630232171120580324045969326435797602559123479683552434173667334537288890722855246060474841270719484012520753415281047764572523271767480188457015165245557508567381891484612230760004314325628943000015878704783923498876413309933222228465441561093162560734805187760248292323276797526029113922221817407379991939192693879371804081716452919454808087509419268201101937039250212728672659307958901120197530632278278865983689850452031397284187976454872820549524811961104833949733627338691942426353044687636133957714 +/- 7.24e-677]*im
