8; 4; 5; 6; 10; 1; 1; 7; 1; 1; [0.271378011497592282720199599913665743697812958793709436571394840746011884669447236851153939676151648842340828581337792657102932315911235442652466766888441249539532583075971440381692169211910889631851977678725946524032361443008524280604004298660124860614620224050962696029048268635122498399617345445913020595559475269766824127563029564184221654335814294778913103855614115240720156195216357394982935930563777106098894000823895616264633124538643131966193914989064982309580331674850708601054779833642812122907099860080536513641265134100194391152187101316731719658325368351359284869062794666119434027702303196907768805269225302062380807160772079851766710697438114550028650373598310 +/- 5.26e-676] + [-0.953176181287438436496995001248205250097583542558776726076912492400567560345752418043165556406710851300025893380680989626182423555708578153370792214394815836023607859011442055602246183179122339272868955471350337305210668159471796662252226807198285007683933948967179464402853148658308782960235610753133791345918188245948004863054619439625087094098188049441341315225201822477540731461440063591959535982103268916909821560889833410277410327315791002867965321062893440029574410376865516869972752383573145842435528771870776548948430850748912551153066766658393287313356315604940217512594835908818423726053577366841399950780177751552275602680143561994937171109933423751897010342883315 +/- 1.46e-676]*im
8; 4; 5; 6; 12; 1; 1; 3; 1; 1; [-2.094950837989925266332362088396510851528695179932587019036023819472938550462696036598573451664460536387431801303863020938740264503193185246017799337419292267642351836332421529280002196460804331347895996781048635773844781926876978737256131829333647590502018120314708699735926246439108694922206893856145920804310698053399200148035131760856497580940564158410482200283752013182716234082496052114341998570379926569815818308902950578457376595307012768391418926907012275008626922866938109019043618043752182798564611429573586270060043250390928324701212379800478256110465000573664833122752259817893210688634258212472199637158275675906660301296512200043107908736408840679979949653652393 +/- 7.29e-676] + [1.231359883198670689740804154217808986984040925693069429280076515944329907146099310704526983504052956120507939329581148218950678156708299499467281717662514814873673492882052267786344710103255774686422264681827162442262347177475504989369184275178878259899128214188857810121036649676946586880370684472556412328067435493491271393914975826064357369350390359795886876139078696956583895109857826838966575633865763582921010063343226511863859104814538653063771617172528415320347086842656886064514340492498372540154135699673987105178387601658497863398147413023354898368263837731068048529404223555232194168013426612460865497977761485438084279799246776219362367817964464419739131418165498 +/- 8.79e-676]*im
8; 4; 5; 6; 2; 1; 1; 12; 1; 1; [0.00990645294135516968904339666252365121803101189919663087552277423750607263595570737888715058907587727691476701107891149191443032014693713273531479398511670691590607249554948401181383425208753841772389833150116303781803729206245444881418162719531132513737088692969094421966598923444877329400398813867235939439538657619132186976601612450317076518373470687629477082039127223832617593538887858503128911037407485051385901517457996291981207678691465318592435324236655907925854981219993747546644463414147924055273597692738388325051957975759811377088592667619748579787726923968014460422582885032802186623071840039605348322898026931782108670437057133598287569744763039331104250006548 +/- 2.74e-675] + [0.009143014572589929625052134865007163314767417056344837669694916203461444378214205087594576502601100297406112870860209649636647034494792340778284014867741811728116795885597723274608279479598580462685626213265461985199078481483613163443926303800619325632858235694739652144594144785848229773094191178892270865033193365243746482724682611385143143432690132869779059401992517241508563861012419470711431138030977934035223828493806740471566301867063068408884228586113844632410327262939458000191696676434893206493119719977183532547784472381030487417763801660577331752696997488130616514891638593205698214401707756524140719842087415416384204810492575160780657491876113252239576003047822 +/- 7.41e-676]*im
8; 4; 5; 6; 8; 1; 1; 10; 1; 1; [-1.938332342887683297454171172994581339648831911535582952640296998904841926168024112482713511295920189229886172059533004818272981675929786846656770723494586862188307248401494096487606140629874497545631558379435793819562226985463057401175225653132709802605949167424255459933234849709310230884751140774260803199064419555015976547972021159905445565856158367222545216666001653250399479831447322999330879236580742171594146426419307554810077788716640152165694031864979557586517747341560747028219489771296079968585343168925422408114525557207962625343107865057273184092092289948551918246887683219913924159725837622931557731215607706679828353532350356801892211537078908435683115343999546 +/- 7.42e-676] + [-2.961744040375346992575968564122867541676300514356023522326999928409765536498011543688988115982793072729717794170016062514357025512479237547853644270930917506177232124247458191773196914026633101527336431210541132825955214984269012273481891898894849636992219838787773628547244636469252683291430858315662095875513939135492108035560444700690258925082403500467127299797747653828384687625012414238358444971781661829916409954189805287192381026982634652698306471347745820043227347853270081290537003413999771159767878584652109689666959774380247177644359612259391171057527593291200305054589866172572489318191032086438147787744626746331683288306724856961795432332438288125898594591394596 +/- 4.45e-676]*im
8; 4; 5; 6; 3; 1; 2; 4; 1; 1; [1.018042744636445213271922461832828577460792759526899968742900193796248082202994022975532467182753069947270293361078501766570930365988186882904636611055597771436812497440976008691003505481497759329039686093005180496005641303777905344763958408669675014478734490577043490064230247179628738345914194738089663763654097747998398062494549295432055408633943729337560157621386136385376935580204536791423035751909989043122554047210440764528959995768728559676575745645658465699699822405461863855567620889393224116050191412842558294963289309265560608692020967835781598855280829528197458542009027050420225775626013653989638152500737981331156917732094404999930683385409643242811065087659398 +/- 6.22e-676] + [1.176830513557915114609276788539260430329463517078949241652534886465086027559496925305272063707589666746071652523948326884514071070154187368607714696476141408941403084221850773671999767889372659929445710883321179826906391310076430894358191004253782591600898766805833715612356891768277160388231631634735161639992765390108472204572900895450461591729507169993416569180663520331173007752888465524678926584627139859865910223555106810181490033024844953945527846019963292948863452832822129271283682632269427157682945798467093606721465581323601839229775028002437715582826213062471460155161493359697883561771418396035205749208513741317960171386372773180602800682245053121759677347029009 +/- 3.91e-676]*im
8; 4; 5; 6; 4; 1; 1; 11; 1; 1; [1.451086885221346704011159201404298394542424314600208858217975557695798493009213585432370477111279628888877187156594770418353521307059464812215619896962409363677028668128531198807469607427408302197747810938507784829695909498577278839731467479510678676118042278161780534982021751303148594547817448186892660910315231957440512206502679753472232825312814285548982098823835935977649410847330140531164704344105939119127668467629909105903260526546199290309695264438142374038039650312615834266098904510852518622899187291340470872472780830649301106612321884390686585359566628663189689698482571219441617541732414553140454687651341549341488670175406148319091169265822101342031705693253768 +/- 9.77e-676] + [0.046664600908304140723862902962125427533421888161933314467933342591332670566493644811418776060468136709003315651267061445979038089672329192668162575446440010051157354944672200157504856678450167671582198648487852283552182260952034913923542635296181891696900562282912614428365502949056612004180412011986500112297129805822965374297826704657760371572707025277367131851416534001938133587256781621995138808439946963214478155689135821597627103912368013678756734762886327075426925825567337206572405836479865717868751528685388125034050855905860560536887057862163654583046320799407755558117723880329286322886076275556440720833153748588878010849290969036868613548351641627946231272673883 +/- 6.98e-676]*im
8; 4; 5; 6; 8; 1; 1; 8; 1; 1; [0.20283509962492688209820991613984313603628732331412186148953649354456802919809861111248227525560597600415159081973352331776846172848381006531581166644400506025851527517792914233526895832221708975106625226746409879489235562687360335100345603601081485706712425260928673808368119730143179220534199302982316313244742889839181032316965667290096148788097322527866044780407635436017197840246795529080336256927468942552965585551251468255987961728275678239830252244198031176007466798140190747660916031815959227406281412716998830163763522131085649647601876415447240117043434844302649561823137351836669746176189625072113316828597940973295755480686465866194468886452971213172168963698450 +/- 5.49e-675] + [0.19537502104541731609438120344425669245280251765266864395383393856519793849083940894643789884564257831188863286615725803863251822755018438728002883595599029692901448102914257188602626488067735508950651359517156184658775256693779341631065075516732869180219413077697870800780615772779095396765441282478017700359618095296299559224194049018164055578650861144165679693398674148074781749357129223688093869038622672119978693969386185240876913617823312891320090256181197165012353842377563981728466720581500085473127591276751237682239213129931625701874398554939523332113474774046080483426172856420566230409521715576757437993554389296085197612900168650480190337555650122914279189435967 +/- 1.30e-675]*im
8; 4; 5; 6; 7; 1; 1; 3; 1; 2; [5.24543823173850153819526005777055851761618852045759511624198597958848478714287785707911446789788254913246412277566562757517679124496757716315150742830906645885551830202942150704152149973407146781313652221715494373516315261403376881253860350853393685460991887812117624929815294838857387324833895128657866866396855605883405040968851484289452471254327968312877594068444092510042109141672985871910796084156623006118294374831718719222191581119324867953775531826715489399504661918952638197169644604388085200660650860406441049878770293503896661946356037125854246854479536029932681071052212221265681512925443215899139953853249455883357604172689777241980184272505982602652454749501997 +/- 2.51e-675] + [-3.87266733236672372266733146025872556159786854739658321960686082568375320009010938554859327622160524738011590675237269455885948466634309989913559774721558130341842422140722076550371680557556736763769372756114696903897803540718485961399533263397819449205830409810653817231994450286490746914974000077672508249731121762717390025431093898009304647555054689809223640365868875525748612738801887536886261038183497847613854307220130874878481960854248524775677360604870935895130095045379635785400010883615025874910292651881811321720935662637238397569635335570786019547043628291165766047926171406185968517495297993438898519043818690953721771366651495743032450616206573690647706110766309 +/- 3.41e-675]*im
8; 4; 5; 6; 6; 1; 1; 12; 1; 1; [-1.67586802861644260386252435999652458866690729562562892100036393534415718506506785274085109059294063387354410457143395838494385211441316727670191798022923994149311152028871826847175774994541844915086240421490666691687211246264701555946334793334907035459306905397263376719600916958213377670374300047397163256365407542388210031242591942485790321924325555790939822598594378362569156848330073877654159358408275715346171318286457952233194905781153920711971594598798500088464489711386834472163596100671650401973218347594537350082769814150022975399733965327715849994828593819568213796216797133959773876771392471447024302952263383073959982576725984664625267472246828611117915494212921 +/- 5.52e-675] + [4.04555712179631669131660970072115673881267938572976260251201098172244357422360272752667671361189504463668920783920866872032838706144753521316127890296718147065999866291188575995922840324182124636704549961880076906211473868327276956480103992716849433478280331607761853236002468608933540799111100974958632483317923307894409246065675772790281885171373153185087663710389224230985453774674582751119504732492174473925517806305860232388068691619348049641876102647745286449827584204393508035991652165357926866652988612246255916283885621021663376592426444654016346066804911549562517944887148265224354899660630696501732249819076087267441858248607313647727343564256081521751783900046053 +/- 5.10e-675]*im
8; 4; 5; 6; 9; 1; 1; 3; 1; 1; [-3.494817634460733906025349394650405833130246307262577119561784085912357615866135650291500199140676439699739130391286410183031114684231356163378541459357659055515572432875575718624154341985133079912585657555117422846224944052108603191050013466520096132580017903768695449728598987192157770514995398285859678908765178373175879334432240530925958669343864524078271435200836006722557267452544436000213991670884039475168217081131134959484088313635469186457563616808870199647430063809167795391455989656698279410118835195404677582505464392134568292512499758966078305222126007546674529109512525866413414490952532027844075595596199121120070506648970897932533271976490084080575939783763515 +/- 9.12e-676] + [2.839762458869152752700021940940208299905296979089258598362086708480055451671259685324304686353336760209156294291471186825451571121912491792483943143778687185689409627321082632873613623823664592793158500346497396036784163976738811528500598698834956194212906711178365485432115208616495453287253943669742934158224003689680490086728758467894833273718699273864380194486128705509150711412699031405045063274665742679874789523279960862624481046604434213380577359017820827016260022495177671190583098758399869927013337327680775980536846104634921623770181593605559349309300686429649565153519516982428258790542829834360807298726880206497950651502646014855887758857823013747121046116487545 +/- 5.89e-676]*im
8; 4; 5; 6; 10; 1; 1; 12; 1; 1; [1.865699001372234977123903804969444563646910267256263435073307498028601633862950149631812801413328263418983492982607451526011624202459703988566048530052638138370972736096466064205863799502017577649409727115104371973310683777672064634845125069256018239639958476188875150737669903733112812818744033984181626357153733032310640857978509333960016681490871312243582446266988384679596023655552672431954059151312888101428546478934777218783535767825061803530839614531240074774430189246908666325288383058817451172419914190423079200870583379086412292291948120786484469179055398206791158094655313272664669765013539959662384521811617787172987130861074013942195998731975424202863353687568170 +/- 5.79e-676] + [-1.447610538081856562599721755923325550973591585359441068018990595290556632354188771892383022212088976952212984265700223603744235989325919628038830285774835352830952013592522314826054023603171295548762331602231865238936733116396054273061240852514586857313817978361253043157983137656760349460558179111107896690893173082927137004295523691427381974911488466559527100338610056659332064928022192577299060710677045742032026051458051853480871101863760547566462574916472362534726280690196611119218970305511446124264242522789108266143623292400487015479867216000708108030090682212487647709750291264295055551440667237736114874813968243123444361660635855350023356731456825737765119474175407 +/- 3.40e-676]*im
8; 4; 5; 6; 5; 1; 1; 7; 1; 1; [1.004418578517080974700082837856992283978630899134768896653223365209918875753304829070722528210965136280759358322455793820603356801967438137121818576197944137273681505528123076880273058877586160145293148548585313715020169767779418104509736851162490388542036664009580065934459194591270538307322398793972494997433702871618599757604102571286093982813921475734698730358969533722712392315954060013361648284980475537632552384183934699119182546580579076612660689960634597319252151184386362038361198174513089014724985299687975471976115723286742976132649600647916570463698828665458240156917881667110645489555561571027985141482181416420911531015237814057923754340448807468284653154372646 +/- 5.11e-676] + [-0.353682098621031995195009783786910472783906783516639734412289951845648637552040163714784690216542536834540429233107708832753802460252621621138737039257098040120994411411829448250841760311150783024117353751359629436113327468926528127106035818044308876494342721593827129210836257834844770447312018936629669648519389406499240035902683628778585855665566632162871740575423217659369677100554521163262989901085434708147185248184352860476277571555533707977703150150812503528239974567312115086313449710934923530233606124303847436666287200193303477938165099909039106578976051184371978118011674030876080621426773775296140105671715114305365945473122450218036369296241852965971397568439279 +/- 5.40e-676]*im
8; 4; 5; 6; 3; 1; 2; 3; 1; 1; [-2.413138439299254484551675939483314485084889148904556185753573672135172861040926672515119668797440944545899720620867220269112134775419720243998009154482067482974633324983026760114211735426840605962173717791097762715652281687895738970669640491579120856994231109725503927602829983660215773383908194139994015786054246827392996468143693468431730459233872916224428920266898144286944810006320641545619912980946941923607539346775619999539621676880835573056793257451705095873386870551653284556666487702326731075393527623570088006019256782774716585430906445609976346725176085115756171929832073873405987638719871766731685699393148474390629993200601842918826625353955450837370265236726466 +/- 3.31e-676] + [-0.999494073927363798026085748426075424694224128156452724543889623411821573214168507715545557811757333354850086358350054266970851753348597154334672772583498074699602799974040818643269275017591454489040282741411384936444413679414517799865193685366662462604786568692625322088861547785932241496034108286407991734752891065012823797036030230315114899969273942346069666955094830777750759017036995710464541490227720890427168377915373384675072729991845024426062528078709578227672704821810981012116379843683817390336830803282348166602387742174879285831659830036080579255975643167951489826484006947993663848529975566213141665127044237675221970673500542363631675172450358007688529774088140 +/- 3.53e-676]*im
8; 4; 5; 6; 4; 1; 1; 5; 1; 1; [0.221662640839099737908361229996143796819879276613658112917079591821117926587682529279448242950360035091752188333530500567799426006135501297420133100747249623427017263304080845935455623522493540525892742311875549396456246353254851781396609217273710703819594813543809309427720869209967092716976009059223640002344427798626250629666093210779409706917343656598626671837620675890417093571534308749112973976662720051642083437335854386564138710339535053106005311823108991806648317007525640580743505259159872836012641470804461117266792608796394782512135716330517059965807904313296400307496842440025892859140070753159376939978216774307564606932113292529830564014591877560888615190163199 +/- 5.51e-676] + [0.802763234904165509777278185063850496924113768938177448609578122527893517549473353158754095715334334201032027796795780512988291932909585479711546255416012792411190630608707010312927792633474776911767644132241478139703034996381369584950196942401016395915292874475234170844888995890924380131978460736873520611632653550065441919942912048211666409463811946226720104954423813575453338670680990747193856283500324632769472037137208446923125296819241868627281370988275560337675904536259860516520715417779748018522298650454847407334440468587191606476233307291091515787135423713292704353840548394956011127363083918939735462374741733077555991276699781569352409302621808098352534406287765 +/- 2.56e-676]*im
8; 4; 5; 6; 6; 1; 2; 2; 1; 1; [-2.07887136340478132361210025336703435279932913170030492598819880552709077746531371026780109308908752683950297864201688989181225137261349795505496060578961474920944077368784283999247697491737224725561740785674917256992010303375996376381681871976137101696670014799762054633649767186512228852962633089618597006341238864666570096249030087675888791793272371834276162373768967185966928915487999910631779150047020146570050513021237713582403788458957133548896086064551417208286410853720214247847703968466745606462404664845674871447060573295840248048419706724626538032855911896923749441487036105547292333438680028808148371993343606830885448659346771583011878848328760727518867896376713 +/- 3.65e-675] + [0.18459501074960368100423492880597767895176453811217899720716010629428297182579042129743148689781435022057564911293930980217117687797672439590254391920854998049641214701490802804582379185978558773734462023722447461444919996387131100634959371331965438195564161724888507624497012505332761926387347252928416625064505515572719908825312219807787099852545970988509292546609213072473032545172047095244877661642940951882074150920089047712848246279729018387893487020554929479351549383721792606624016776365303873154440202554242607011043939631510965495082150642465746100192456601721015195685591243335994586653868392281099218743782461523938149782902772399641103160388901196180762527435765 +/- 3.02e-675]*im
8; 4; 5; 6; 7; 1; 1; 7; 1; 1; [-1.546681449536018895237870068752915624104759446769326616323226995224024527925906329372620044888933373037314968535618862510129142417167276524762047916295146801360302794847807611723576088596567905085778107629589766315173819233866689533084047704307448495296665764765026691136720473028691938437779917233215779300591063542662783825131366116165862124736316631539078512886918967403418966501559549744390894043776730771236420149118175639344582211620939116177325476435154141497778735685652668761359728778781508337173245076424809868840089937493924764301098862238150332678066073558113692544183536873282462427206236025343555029439324116421109977231187170467559389329132097461694764692064540 +/- 4.72e-676] + [-0.805682891096130035257306109212045317710567034930017669941659277544608096222765226702947979214551275737977411491257706074588810714230970351794861510009956961478366301199333997746544623551842981642879957421537881354790702560967007051621965298861120650931907833628283514854632880191423443242755552846386036418960827218721532725328235295342661843442016095425591786346083613795995171043384738401854076797959785372532847262153390945895532653062338699676940485001410067684599936057045391171862301715178196721081128861798634570903227425386978572967881162479252959052036042532165239475244757024936819133657738728974671231158067295879479769505732211529110921307510055673502571240258966 +/- 4.50e-676]*im
