4; 5; 8; 2; 4; 2; 1; 3; 2; 1; [-0.225646586664561335915898652557807067070068401226916041946011771797299745563877596507383156627117322695545549805110208150665738252092022882426762392815861952515966919207263517624533348865510376046331137297480606659799838079721695440556849162448741152036949945965843041413802339354105777119832764069103161669005925492141971886019552541758208337493987675306485277933822557532129635562030573861684262079115936190129487461379938674063545154889650480824687937574381925562391849546339050220604332354057335850074554180313190157568026617823577582687223135478141051935114133242162012789600652750055660480714775338757747923149495115771890478741040436592571445051768706595519129517376085 +/- 7.39e-676] + [0.179486372959151090030230451992715274001672853827780446682517000531274488570772929675527621717591568721779018453397300556164076120058312534705975234429261555617937099657146596551199108462487151564737085068958184822434487593017517404054486641918287970076045267016963885441592667383587746336583705312073322923478984362439216180467138806593021818579686215004906836437549080431520009206295441107351149302905924050299569160354723065385635209339152217004368798040143609702390426666078551470656589982595525537623908064450532949527028003852078433330669682080556247045615824432039269984486767717861505812004900877978907008892517792569162962435810918781000867092611395719786802212317547 +/- 5.87e-676]*im
4; 5; 8; 2; 8; 1; 1; 12; 1; 1; [0.15109175850612085969801797306391545081612919307800831064234611470891668598547839382260730839657076990969825124110553229569370886948303377701549207487200040126215372625223985941520893638966207899949976074336003589586500596809951943308429815453317920797675257415945221066274653048366044268375985145318761686463885390315688525302431576973296463425056696155312965750279019982549981590342979136885134443528415210736803433767681070183932975632686432300112435080508752446896157685614280045986977966198009693046819623416766380163684126416343341382935000580133034697205083575052514291646918768713911622055931529993074585445904454177403212508888944539997432612601435954477397385438525 +/- 5.25e-675] + [-0.05248083800662218010869324745028983235861457251271127823468030665152808950558853336136878601029519574441173137707210241297728348973469926655469476066693254299696026714287980147224224736084781677021384059622684766590705993300043674909051456695998968734165619708847929299454551972272047681767069429721172215747083196526639272190150636210407860910113893371126153109354180877261330238036475980671990336051626866835529133478164389850111307991729773726325504706750430329706788377135811890895970014737074600369006145126068011794328028029118414885243155294828680641673224830395861397175186994106541860190631147697920191412811096581959107270517242368227940247209132229405358360711727 +/- 4.37e-675]*im
4; 5; 8; 2; 2; 1; 1; 11; 1; 1; [-2.557085826160896533200278227814119721017256399969808926469411054911480722730756528668491506827301387110528603961929596790651877933145489873697574571257508585625312958165797682636601049612777222147964672335320390305889734555743238904957076445158322155201956403493203875001620412054822325864019176942349122942425110761046965323349520174734305969119513110237800744918078859132420941953636925487976556122481761074052424608241833961411299914587903402915582862271030271813400519462930975147138055210929939201420206041311514745100415751496350355381808533540160889157099575027636908129331998484400497381576436007498144789542076267439246615814469122617625049751330640343539580324394962 +/- 7.36e-676] + [-2.077039572631609384003278869851275823895403448840214663928855392765214014615347426750480492471123603125853185854027179739793626072702709418561646800349412625669126518402805340838703306885597525105742804971352231007870542986884165233239752951741437432647036775021537390767910569259774432218741385539461116539345650340805979201240714211673949559548740739105505183628611509320866364730507362855176409748396718289148822997660854707195645005038048618101031172017514746499574341181144295357634390034526210056185560254545728295782238124049205683487543753068958317640395149593856897232814693563029177384297657270396150379081007700593972038006552041170657796023736691781384709254654677 +/- 2.85e-676]*im
4; 5; 8; 2; 7; 1; 1; 3; 2; 1; [0.45271278313194429275163807810036116816149997450624751203565002269896123694361654934435963745703531201914642481745973012127546228605564936699721433258851789481663274551836146293338828864043765718181978651558672033284927057562378915812984779320019782833790861022384160143595669096014872186186767165518475273503878035639104707991681417676423682104139006566593851180389275774723439644053807163191768160695169967499377426728277258226846069643207959976775257787223014560549013948227578295859296479885364637535984407266482730767218637265013309542378958132380100113033959813336337425223395849688611454628452054200645511790624064671010656769503735835150654535666209304480894353910962 +/- 5.95e-675] + [2.30620638548937370098611858934395366271665870343848136704986780738864807560338596756779503331438894193915074335180671309543424691308915759874182417656843139178452658092150495667024658312678087129591303445438323347292443882078955815320885679503171896315998317458235012656408094592033602116843037625756339936242518619623646266401151982994073548828950567237351456547653975059483317486101794869782075458533479029895299089963548383676174576047849049859193494750730120468418295859440994404830846509787564953658739796687150254644008027322135078858837765256035215726517420495729113081300209100308122603913583046745132723302837658464921531753210161973184212992715916127547664286405249 +/- 5.94e-675]*im
4; 5; 8; 2; 3; 1; 1; 6; 1; 1; [-1.94974867242705150933729015341226776620980161749681468739238813998789325714852308859058350631455072226274559839682536813618974284372679451448027484160498846482383717428053393000635492569062075290688523604691377930707010332220946674039268848072199608965662064534003269673653411725539427586243587198146492090564704464678034154658887066971996805026576780370689862033897570443567978177929322775084347982136263181572120665855751125067892564419932565135861656474054653035795285196941621128444981664955889813969470522038205216205225828549055085185763162302407516747666274745206293008549344024925499137928343556406316151095755331941694935140813258528063405744455455659039221864997176 +/- 5.57e-675] + [-1.51719137013395108559201487363248417856567722668818602460274522960204795089167505520490261035363724358057345300795498397134489568971262442687954068981702394696461584991269878733635228657707164092074800067940451342528108004476427772315632068035283469455526708868567321193902213505730204071343109475713906473534319402823687783701678629854713973809325480228910321320575607576682927127731682594370394608494363122851513364448493067339485439074008853027610506378885145088915227134120899055312483171719262170055021206054071422709327764448836210404907368364223250551083273164680759315154082928569248909119513412584778865567091747861614049132705571464061494811370034737767798816536992 +/- 2.78e-675]*im
4; 5; 8; 2; 6; 1; 1; 11; 1; 1; [0.39710799939283845952665550369015921304568913936342843318092792686742716605973420923209750424742191154856612448931481453658329018282224410737189603349834216214805754934049626423993512671203527054103134719387898287126054349149393106314656812585754996181446006351542107449996698264595875680887033282817334212885986454932717171089705346674567250696347545288685026826000520448599213677553709210446040627795560555471147379129712982917711396214785126012357505293987515722224628248460859759585264184339833086851878639089621528686220302548531358816793983290552549711987040039202237975924361817627792751569696929305912799811625580495537778029786331138770757153378672753992847831834599 +/- 3.17e-675] + [12.75745366224239826694509105084167282631754966385859633697582703685172193741689739236635282103925092315540874105130353614426147496912360478308948505993324791121386106629503648877993784365670595966576249582868800842807448769451558498247341845515097911307196034001358706611124556494675649662107433700043177014895782612368911953540887824138006066631887068561165769320214983594450557311519801871779560167200638142772391292760877516547174741177301702198164176427251734458603443437399262049494482496170968271053223529196704415476277505178790889296192883279007767075188850069674345903275798072229898897700085002974811997665588469168486864167031413491575223893754671407342301798566870 +/- 5.36e-675]*im
4; 5; 8; 2; 2; 1; 1; 5; 1; 1; [-3.55761777487992852698108909097894184213255310181610307693858748888652326089750548757944876475632671246453488117396275789589448219750206915882170896926399136990607216195881710641124848768771915960786471229425333253340040369665969883803643936538438210389194069881205288961160425990792757004861702871287385891765823488695961500872457840967251806230737605179448266471097935166390950278688141707234159479057411595376823434239921010310533719353771345054929272621255692063642833858142420126206640166919646578471690264106689183277040844299414079206868698159653337015591168764647897913529210877190981470073420051508666990478401826235335947266461990913504843863584058343792359259849440 +/- 3.58e-675] + [+/- 7.16e-676]*im
4; 5; 8; 2; 10; 1; 1; 11; 1; 1; [4.280255703875763470060794192073590626951725987168034949228821523863968777752957475495309936524531180531635833572185951823667653919398904654800750413360705803464867757457649160517491646215174075698934021530951927793490240955771016489998225549679897834102052276611655161499232160591330864150911235103125239798840821737308828986987534075902917523920704322279823635063357286526269882074176326096078102146419088776684815482504547784837531978816809215978411157006381951204132938387896343066142427281034569734183169635176172948542277916381610071388846062789180621561322871490099855397866157115608634671669671998801045942844927372086383034548670689464024992640142476022013055937850208 +/- 5.70e-676] + [4.214406442068659576774308186607902236524287159482617006548171800723120502694652534601166582727455527557810701019131703937832407144507153017011220835862548980463007024753290574240557948695990608704942411432278792244312489191026219698715252438947546819742153419812264642759453673499185206749314638834710010637714584004498227131923473476403705504421163113296691090752601235236895945749493118617283032920179794100623260694196100092956188608010503407272480985934889374002204665487669784111127219512388873066461076989299825724370527037355692328603544733171596759039641658716352760637937732906037546228465237879211271578842101321950547367515557398409550493512319402622394398501910265 +/- 8.34e-676]*im
4; 5; 8; 2; 11; 1; 1; 6; 1; 1; [2.165689392679314095116579907876868894021894159397378059840517304794487725076113348256199942907444271318483647178149937643926938940913636046692251792458717863883480383943779850321446522972472084505781788091575450684147124893558792826713495544090475492682760832800714519339253024816867190924557064775267296476272386893641084203119488800745386158107382684468890611611660529264156559447488413421271033769365381054964725292562310907320090417494729980013824629677474264906085982044896095207701799214292698928252096605623151758653316044425342153959496723740399465417231411201552770486750015272264891891370407211465643393448381574759634933262253828730454999362537727835608629052002892 +/- 7.40e-676] + [0.312281240342877120947174941876603975402137119625019524923243333721822980141459583677011243174120873605097873515530655104627574998776833922052214234895085212294176994593103971064845329413160406490425535031358117376608369632213334783301473569268624738716796393137876139431353727455034313285680477246330496880901796480659377191602075452659142095693860894511194795494482643054215904286653172175692015414317158992566426055534161697200180448818484925343932095995504310743746004865630495737159004989237462777835148644451364309247009267290506893254321065295194321607367746061576409637934109802881729556607312179504830306041982144514977702275006068308154113781744552547586828013599925 +/- 7.95e-676]*im
4; 5; 8; 2; 3; 1; 1; 6; 2; 1; [-3.728631781563644165374210489139829034759188200829517870975390109940424248352193625088038609061194745412990079856115763860343965219413194620037089775399991192029747497851663773235296198751841534829013230176226376684835129380226931751067362583709176852603150833669757029764617973772371277662329696920808437280014272059734601819079052998856368310371113287185721558663508035739997081033136984382322997180210619553038642379997758475886034900320701323875362154540361856244969243656155448596691792283348630910121854446000226225239973158569979144831649796373955855701977568269881857261042795225820506842381664451606230026930082951516372913237781558864246038145944091718583990111376012 +/- 8.56e-676] + [3.197813715963627432603760879967057232105403497521592171040011912485204988610736610507507764351946171094862257798064214958447449452959322361278917597375560353125378360932516186886609034952117742635759388833503053732587741614754107017307835046747348113333492507869365668992350602539009824611637755084797775813216675408301759711645814153491875396575562578832003891061367947604775913709233830142783149991833185247895971735232463114401049230205683053601601358366867071069396224797279583828709788110063283357179975891775973609879260062367025576582961470975779865254213089724167323121029256246981040474128137543133788418751666626297919808743363318297964794924348842993376008919189168 +/- 4.39e-676]*im
