5; 3; 8; 6; 3; 2; 1; 4; 1; 1; [0.200847528969553117088993890763491567297056564309925089523709270650958866278234253740352671110705152324663905623147401303617451674156673084508878066684349332001946154803441978516631704072485491935760263484236333934709212857440097857713218360361357209859806775475747419759878446385009584511470735199218943196447637726685382778693540141886110904100718314729127094015815504802213139699054948454037394711656393075092363163740955950471304795193202763335118258104290220147149525004429684516711223833346076901965999747306805314454042813743724535059061320543930414359063091402005482573838236251352716561315338900354687296697148749608508412592847780756374375153244759902993467907880862 +/- 6.21e-676] + [-0.329586188769146380552970389542348968933407025797201113316407398286643261544687174135430876839594315267412266915323775652891463973843036046938762783931920887495246233135416097405744658422893289180990604378326220922649723297031831244682125937969477758969583929284694825538885210815299748525214895700027301576894629284548366820393653521127765334759207049516062258636269767130271846362553232130009475635858181912981703181792140851123902691469698904051264564981363847226164405673103285309873828260826712673982360823959716955172197731360345533939749136143372238166515035932884295754264251970422861268776593413776997779022161155965837448423132878561007591869857336866692083344608584 +/- 1.80e-676]*im
5; 3; 8; 6; 10; 1; 1; 12; 1; 1; [0.172298523381129914421688531960081843580966106765874636946112414478765286577047061047235169673749537308788981429813107933946212235033493944737121677221567034866420750960962942375990515072103135071053084705840091942383813852377812328001544775868485164970582251900009007250768752155142826414981830833311723887067419829672461281184318353089729967897993827143609776403969797975580515686745806803549895326344797541872352846154074045457357575098544824613924443719761142267347874191082632286021666400784460898361728757167417973333174421595346272672932061063980236693178320959718724154310012209724512646652297540703464448048488935319256377306596024781761407033039264653006355943062165 +/- 5.30e-676] + [0.171991464635027142524056097825617765540688139833276503682624912151520795238223921757242276977045789837090963825890575472409390417686553072991906275328137277556530501482433968079360969541635411974517620278221379971563909298444930462645036307522387752680310256294335306699394222428983615293311878689584657067239893813323176340575392113977713030091947598011342703960609298651501062801594208780288211653305704727092396862022277918714899348834750615280578749169991670050054628191733366911528064919695817301640363421308281206507996509454793495864881480843544015894146720607505564002675877037998968246858577890781974465233219279924660198744296487959231948812103161089325613351023265 +/- 1.71e-676]*im
5; 3; 8; 6; 5; 1; 1; 7; 1; 1; [-0.25316240494924323919918120687888700091817902374096301475077648578199648269040654193510738780836992153938713043516976292049796426190293650876705568489607056191279653135928882968040342370085105210681236556136910430548046399705832617604762613271372266555461396894904750766832005288377122529696636149274827500633065173897211237487875451026948889756587680439623025026907604247441127426370700456296304047663198979673570456133216080732735285209934578774289539984545513748861275977545740961964840266572745231594983013895717720784711034779217924475164268606279759008528239293565649383403440001467689764274544204853597428375219939087396881102458647713464630532516347927402550863268495 +/- 4.13e-675] + [-1.68172262845373923181351641462538101533165027454266284301328399096637562914425757946410339627949860519527688774377291486436428595659396660912362310142003928311657117353565522299211826496105720059860258696861368395882000956018053564670673966136167951919346644587338090038260616656511973503451687279907031344467290536054749954411865372391685775972457651841095702334339821676791741686244291150865153796283240265414790886567754623287265859584527322934675755666875583945495381525621440991176246150708351578415106225593446321911011734902818925206211715800221119435292202647105262464359452414917143599827500301023634418622418045760449726742598237607215385929849367861325661449237140 +/- 1.60e-675]*im
5; 3; 8; 6; 4; 1; 1; 5; 1; 1; [0.47932789100246259253310927857599113994634811905769529423857886599348239753771508870384807735863216078777277284856563777790476542543402775449097384704184385580180941086760108579247840795974877145382032386556692162657291534940460050677218024984439561578366850167027038358799223962411798081238119281691318215104570673094363398645168691268630182208659078270075806237997121855061680469776631787523409084513608647322211805694836535697982160440345032063281583211353341795960088647908033336186640394879590156461652458609252575338790770943219464736405735823970605469587882401787744160729910194704663251968529072325252654690195872282547995643552601997550691620434586932498581411691886 +/- 4.54e-675] + [-0.251782363844402067937369686004852018574640302820773045667543751355260760954447256657138488804001833498240922603963652233306762912544415260942968163551439744040674056138015106752657254958787164149612434195325958950489397519236886852547848327619989770471461338346036484477507981797298635404346977909885542367314355955318150902700849501389987026560079772876391858880908965573078083356547944972310083607670353988688402667587911691203458563121071887475238826253277979531692349672141186714230411246359040292413291165109656901306050724425141756535337870399222115810945550719035328863667261407994421775936701049716800295533220203751360277277095732795880945053029143573569332090338401 +/- 7.24e-676]*im
5; 3; 8; 6; 4; 2; 1; 7; 1; 1; [-0.483598490595212133541720366502070171075184265934482568396280566272059566286580615035340695026402273671235216950221022958115803853767806895252522093640675126286365403762432886082054940299115910760359949227463411263414113949643283648385158619692760115577827191612812791070978392053694552599554624431783666384844863655844687060146138374335860741173639545567230281736091045186603029590086732129453118734307671627145993460340498463406078979592587316053216359448552295721715043516997717958998510459121581789895246648667997143194144693744937444466085705573242308547992516252759697100672526996403467566998070631062425747318480906671965399464424842162260866375128363946907564521026011 +/- 8.79e-676] + [0.817147347852608836679166905893856559903505845169162765832318197736645272027021351608002883338242899541816840473496825893473276072397753485326155422486750783558799865275784441491399946705453487366178385537518852203480045925730582205277736702256718001945706738737028747848976958052247978849480602190373791462118334716996263247767000352934462180919466634667621094255019858700566944313994473254719852591634697052198379596095835298392521042104620229364702440666365516196644564465844162586071491679471932114620268955540646587368856536653648387635079077098503886949914263128084436360703347784550377963464149780088372254798604647719406783747722699907903933590761682156593057110488946 +/- 5.75e-676]*im
5; 3; 8; 6; 7; 1; 1; 7; 1; 1; [0.37965438019106054779721638179712886377187572280406808576177233043549924615515023024643853075807391575063127585997993590469536787300420184695322700142016295243102515269316973134115438140849018768801558674663921326173607981484491461253546144672292662277037801506499139159683121075161222137932208732786691669621360804375219137236124406115793852827712675232557795986835448036383316399423056409605206905219763549098045390451373152869684753713100537922855670569902726496120601828221631508728569524104701134244271477412006236866954390929601552517559708103167559241669345646082261776799250024742340980400103257353500508423857001747842905379279667412379968248384559879893040378796255 +/- 4.18e-675] + [-0.676965426917289144803753344039312204048023856601894520764867227570823948742677714464365634989937389592352572062104247098926102625986230227395186443293882310387463066973077981696511510413488316977231517982973428434032727724475753794299282703646000730283045907423929558356792586242403081468030227858901362405802150552372477773521929581952998947101401544419164039907660079430649918491187997409036075777503476941015291587555682089841341783946192657495632448239683534910421358449636914177779414050921156828393167728200340238319052702350399206435183125526575789644541129896708033505650878225030894684628315195004494817901145292091084928467038643600974957555626650227003038321469287 +/- 5.55e-676]*im
5; 3; 8; 6; 3; 2; 1; 3; 1; 1; [-0.165437672963226108974160833435660587343264438419946005712557419516725299638453543849350724908683985615279763833289082320899888666705329777180479895550213195229461098705387331558273044430694468545377316299629164575632619164170230886543834482504190338680185376501765239954072847559007704782886756983787884690902301135276049491720724764023589586033522969064597679305060521880962658728851224771538568512961708412357786635869056921974889597944664465959595055166200815311634735308625815004387941724000004825057786104882672911760104604530904178355452427515994046258113141298803615669878784564170461762160192452443675594914489435482172914116014477361209338628724148523399184900773754 +/- 3.78e-676] + [-0.236639068617826979860901218293770605725287380549277274404642335922098167773288173445073434121770233293193908478128013170811586892546057766301640566240669137024572639790006768020662783542512412688093856530920128887149892297063215637658581454416694613300839520687243726578923631022424545899127812179259221052261167032337873752938482972017271509278275533424678375362945228952255024147496292569291516749076386388564596347307327262266752945830791839715193402481454026559521550844989398840661692314915764590590312490791051061308724013558067172588792372825651378588041115221118887852980138675831111562057969431058767919147300095585933551493110509285565507140981819786163750996178092 +/- 4.67e-676]*im
5; 3; 8; 6; 2; 1; 1; 6; 1; 1; [0.072357903574309963673980710717710871823282507237749347043082430133263566093984018156114652158729707321648654000841494366456995197312865681359874576541692607643918322678735441590231275259938320752903913578808607252101145768908136798411907916777244935933287109538953238048956563039535160580609144754302346904387007756785978162068647077567493415068566201344843571382742487697144812283486721286303872160414842594636213456256976210279431185100726332351431563736692718810543200696591617943558597594658789087496379133423244876151602252215323585360521172077486242644943472325610389364079474914144221900777812159438202204100439531268812981586493601682890764988459453953915963378080817 +/- 5.33e-676] + [0.5577612099435880848917778448526126479617696631091204325321580483945957325875259637497053505275217301868988977953829850508571152179324449816586416731037685391138922368254238901532959410017933863878960681862937730359326253039574318902752754637356771964263157052894084107458276961888204430569209874161009270047978742477598932694929654439758619746197538208579486896525967469111620816467929094451249555750026488954807893235775414000920842550668231399212877896566632318339299309021813293505363336258031214376930903044258213720394190127858110992090946292403596778031602216466486156542696528866640248515682954680657262753611784811626215033079151839739681776133444714256277017010971315 +/- 8.91e-677]*im
5; 3; 8; 6; 3; 2; 1; 4; 2; 1; [-1.262961977829145393144665554445511938516778464501439112172514867295094361043481608622769370899076388088941523620416130533486551279792355235811685197365251708614822862927416961288306796500330942521625570330487953398417085182234211881474538479060914945946215093199673919397557301800804285242816388364402248947665906492151145019598283285640419297141236044975123686070783665338826200914115405959535368555099366843076248794131666973402425543974451151782440452840507514821119463696086208935268374502565414786474031134925829861174185809067705708295123350439216724135876031314431726439360202806903108072218080682283281711944821312108716831121920973288250774694012462766443260000687452 +/- 8.19e-676] + [-0.019701977168451034925771080668866054235413958959050948159152668905460353274975360301229745772622496798783938896031425094634371868172046854292759859771995626878224432419246165065955147819448234211840191182209485104918593950714300074641422805049138480458854758670984762125788105743884541942268999882095702707929659720785660694396258351102123107726918119058992890807749857209174930612713793473219131087424627895218562871590258275282114535276560928766254210230179944820934593402477821059376239094529405618677254909574838440388619871253773507200558952635314320677931092369909659341789288612067670575340132555443040286636285774038399398847845826707985634525740111311745850586609628 +/- 4.07e-676]*im
5; 3; 8; 6; 5; 1; 1; 12; 1; 1; [-6.16983405065072988008845537922386710686933631474163137262356722707502451792755012363347637685712918429709009870522593584530049829561340092034808789067391458295515513638292299566058995080221989233069468345624478670064524470360163737222220349259709010044380627959803150373385205961975556904993007353966953001118154489475305462708273265299465451981945764826628846890683770039925535006323463222043783583551536280946015172054671421276760241111814635089501444733756353328358447264264126180325093455053100235912256309914301665351778319950804521038976475352012298299930422489127352858208287067916516555756592097376795156432361509464123348711777587416219332701044043763192928979148420 +/- 4.02e-675] + [2.58898219271031896321490731353603072918627057431119119200020248694449859732753264885790808015574821411338970765498251781823012354905548671584001002830408235251725158005632091988921856212457682354565344920972770792744208352216458803733811927168888630958962025490989523578763006643558837653594613466015814194209017983472190146187035835021376812473292763340807534224113769488555481221309528044014876718750116068115249426922994796226551526083693388218434332525159399977197900382279625881804116545013321231367530587305052618356639325680128448131212285847933111133960299020642959524165992015867900203912185612673045719827770751487721666872633774192583518525740643933100273280352543 +/- 3.43e-675]*im
